country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
KGZ,Kyrgyz Republic,2012,L,Low income,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2013,LM,Low income,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2014,LM,Low income,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2015,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2016,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2017,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2018,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2019,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2020,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2021,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2022,LM,Preparatory transition phase,supported by gavi,269342.0,176150.0,65.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2023,LM,Preparatory transition phase,supported by gavi,72014.0,50707.0,70.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2024,LM,Preparatory transition phase,supported by gavi,73264.0,64798.0,88.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyzstan,2025,N/A,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,School-based,N/A,Female,14.1
KHM,Cambodia,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2010,L,Poorest,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2011,L,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2012,L,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2013,L,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2014,L,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2015,LM,Initial self-financing,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2016,LM,Initial self-financing,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2017,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2018,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2019,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2020,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2021,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2022,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2023,LM,Preparatory transition phase,supported by gavi,167203.0,145742.0,87.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2024,LM,Preparatory transition phase,supported by gavi,169639.0,144310.0,85.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,14.5
KHM,Cambodia,2025,N/A,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,9,Female,14.5
KIR,Kiribati,2008,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2009,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2010,LM,Least Poor,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2011,LM,Graduating,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2012,LM,Graduating,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2013,LM,Graduating,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2014,LM,Graduating,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2015,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2016,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2017,LM,Fully self-financing,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2018,LM,Fully self-financing,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2019,LM,Fully self-financing,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2020,LM,Fully self-financing,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2021,LM,Fully self-financing,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2022,LM,mic_former_gavi,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2023,LM,mic_former_gavi,supported by gavi,8892.0,4849.0,55.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2024,LM,mic_former_gavi,supported by gavi,1498.0,1068.0,71.0,WPR,1 dose,Yes,2023.0,N/A,9,Female,N/A
KIR,Kiribati,2025,N/A,mic_former_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,9,Female,N/A
KNA,St. Kitts and Nevis,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2014,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2015,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2017,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2018,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2019,H,N/A,not supported by gavi,386.0,349.0,90.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2020,H,N/A,not supported by gavi,381.0,357.0,94.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2021,H,N/A,not supported by gavi,355.0,263.0,74.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2022,H,N/A,not supported by gavi,345.0,242.0,70.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2023,H,N/A,not supported by gavi,379.0,244.0,64.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2024,H,N/A,not supported by gavi,268.0,208.0,78.0,AMR,1 dose,Yes,2019.0,School-based,11,Both sexes,N/A
KNA,St. Kitts and Nevis,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11,Both sexes,N/A
KOR,"Korea, Rep.",2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2010,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2011,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2012,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2013,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2014,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2015,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2016,H,N/A,not supported by gavi,456303.0,233689.0,51.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2017,H,N/A,not supported by gavi,316574.0,196084.0,62.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2018,H,N/A,not supported by gavi,247811.0,171899.0,69.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2019,H,N/A,not supported by gavi,233942.0,216761.0,93.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2020,H,N/A,not supported by gavi,221940.0,193188.0,87.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2021,H,N/A,not supported by gavi,227323.0,194033.0,85.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2022,H,N/A,not supported by gavi,219507.0,154273.0,70.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2023,H,N/A,not supported by gavi,218482.0,199402.0,91.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2024,H,N/A,not supported by gavi,226523.0,191693.0,85.0,WPR,2 doses (6 months),Yes,2016.0,Facility-based,12,Female,13.3
KOR,"Korea, Rep.",2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2016.0,Facility-based,12,Female,13.3
KWT,Kuwait,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2014,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2015,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2017,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2018,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2019,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2020,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2021,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2022,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2023,H,N/A,not supported by gavi,N/A,N/A,N/A,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2024,H,N/A,not supported by gavi,N/A,N/A,N/A,EMR,2 doses (6 months),Yes,2023.0,School-based,9-14,Both sexes,3.6
KWT,Kuwait,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9-14,Both sexes,3.6
LAO,Lao PDR,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2010,LM,Poorest,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2011,LM,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2012,LM,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2013,LM,Intermediate,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2014,LM,Intermediate,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2015,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2016,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2017,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2018,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2019,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2020,LM,Accelerated transition phase,supported by gavi,368178.0,284056.0,77.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2021,LM,Accelerated transition phase,supported by gavi,148251.0,43617.0,29.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2022,LM,Accelerated transition phase,supported by gavi,165933.0,89687.0,54.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2023,LM,Accelerated transition phase,supported by gavi,143295.0,84986.0,59.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2024,LM,Accelerated transition phase,supported by gavi,129684.0,122798.0,95.0,WPR,1 dose,Yes,2020.0,School-based,10,Female,10.8
LAO,Lao PDR,2025,N/A,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2020.0,School-based,10,Female,10.8
LBN,Lebanon,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2010,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2011,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2012,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2016,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2019,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2020,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2021,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2022,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2023,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2024,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBN,Lebanon,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,4.3
LBR,Liberia,2008,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2009,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2010,L,Fragile,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2011,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2012,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2013,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2014,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2015,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2016,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2017,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2018,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2019,L,Initial self-financing,supported by gavi,67721.0,8970.0,13.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2020,L,Initial self-financing,supported by gavi,68540.0,27167.0,40.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2021,L,Initial self-financing,supported by gavi,70406.0,28325.0,40.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2022,L,Initial self-financing,supported by gavi,71558.0,30117.0,42.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2023,L,Initial self-financing,supported by gavi,71171.0,55899.0,79.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2024,L,Initial self-financing,supported by gavi,71033.0,50101.0,71.0,AFR,1 dose,Yes,2019.0,mixed,9,Female,27.2
LBR,Liberia,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,mixed,9,Female,27.2
LBY,Libya,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2016,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2019,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2020,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2021,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2022,UM,N/A,not supported by gavi,N/A,N/A,N/A,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2023,UM,N/A,not supported by gavi,123811.0,47953.0,39.0,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2024,UM,N/A,not supported by gavi,123811.0,62815.0,51.0,EMR,N/A,Yes,2013.0,N/A,12,Female,8.0
LBY,Libya,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,N/A,12,Female,8.0
LCA,St. Lucia,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11-12,Both sexes,21.3
LCA,St. Lucia,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11-12,Both sexes,21.3
LCA,St. Lucia,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,21.3
LCA,St. Lucia,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,21.3
LCA,St. Lucia,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,21.3
LCA,St. Lucia,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,21.3
LCA,St. Lucia,2014,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,21.3
LCA,St. Lucia,2015,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,21.3
